Artist,Title,Year,URL
Dire Straits,Money for Nothing,1985,https://www.youtube.com/watch?v=qmRzbKNbTsY
Lionel Richie,"Say You, Say Me",1985,https://www.youtube.com/watch?v=uDeIZhuefrw
Kate Bush,Running Up That Hill,1985,https://www.youtube.com/watch?v=wp43OdtAAkM
Paul Hardcastle,19,1985,https://www.youtube.com/watch?v=0sajngb0W6I
Europe,Rock The Night,1985,https://www.youtube.com/watch?v=iogbHQcDRTU
Tears For Fears,Everybody Wants to Rule the World,1985,https://www.youtube.com/watch?v=tSBWmxwT8So
Starship,We Built This City,1985,https://www.youtube.com/watch?v=JW1kfoXtxzY
EAV,Ba-Ba-Banküberfall,1985,https://www.youtube.com/watch?v=rXUlmP5MvnE
Katrina And The Waves,Walking On Sunshine,1985,https://www.youtube.com/watch?v=qK5KhQG06xU
Marillion,Kayleigh,1985,https://www.youtube.com/watch?v=-fK2a1adl78
Queen,One Vision,1985,https://www.youtube.com/watch?v=-OGd4gplxQM
Heinz Rudolf Kunze,Dein ist mein ganzes Herz,1985,https://www.youtube.com/watch?v=49F0aMgJgl0
Falco,Vienna Calling,1985,https://www.youtube.com/watch?v=MTlSjRMx5Ic
Erste Allgemeine Verunsicherung,Fata Morgana,1985,https://www.youtube.com/watch?v=lheIRyhsUSE
Erste Allgemeine Verunsicherung,Märchenprinz,1985,https://www.youtube.com/watch?v=-aguFCFbnzE
Ofra Haza,Im nin' alu,1984,https://www.youtube.com/watch?v=ZRnzTTYk7_Q
Bonnie Bianco & Pierre Cosso,Stay,1984,https://www.youtube.com/watch?v=NBvNTnTwxpE
Opus,Live Is Life,1984,https://www.youtube.com/watch?v=pATX-lV0VFk
Modern Talking,"You're My Heart, You're My Soul",1984,https://www.youtube.com/watch?v=y0P_gB5t2Eo
Murray Head,One Night In Bangkok,1984,https://www.youtube.com/watch?v=RnagSceaXss
Tears For Fears,Shout,1984,https://www.youtube.com/watch?v=Z4voBgiCEjU
Laura Branigan,Self Control,1984,https://www.youtube.com/watch?v=U8v6lFnnBug
Talk Talk,Such A Shame,1984,https://www.youtube.com/watch?v=iTZYNxry9vA
Stevie Wonder,I Just Called To Say I Love You,1984,https://www.youtube.com/watch?v=y4_bsyun2ok
Evelyn Thomas,High Energy,1984,https://www.youtube.com/watch?v=c6uVXJ3x2Sk
Frankie Goes To Hollywood,Two Tribes,1984,https://www.youtube.com/watch?v=pO1HC8pHZw0
George Michael,Careless Whisper,1984,https://www.youtube.com/watch?v=JqIHlDVqUTw
Jermaine Jackson & Pia Zadora,When the Rain Begins to Fall,1984,https://www.youtube.com/watch?v=lqN-O9fZ6vk
Bronski Beat,Smalltown Boy,1984,https://www.youtube.com/watch?v=E5i2Wa7daDA
Alphaville,Sounds Like a Melody,1984,https://www.youtube.com/watch?v=sUz2DK-ucWc
Duran Duran,The Wild Boys,1984,https://www.youtube.com/watch?v=M43wsiNBwmo
Limahl,Never Ending Story,1984,https://www.youtube.com/watch?v=2WN0T-Ee3q4
Jan Hammer,Crockett's Theme,1984,https://www.youtube.com/watch?v=pEMQpFFjssY
Pet Shop Boys,West End Girls,1984,https://www.youtube.com/watch?v=f_fcSzKVzxI
Queen,I want to break free,1984,https://www.youtube.com/watch?v=WUOtCLOXgm8
Alphaville,Forever Young,1984,https://www.youtube.com/watch?v=-ym0I1D8PfA
Wham!,Wake Me Up Before You Go-Go,1984,https://www.youtube.com/watch?v=JTBoLANhyVA
Bonnie Tyler,Holding Out For A Hero,1984,https://www.youtube.com/watch?v=Hq5mVt-iozQ
Madonna,Material Girl,1984,https://www.youtube.com/watch?v=KapHTsjh_Nw
Madonna,Like a Virgin,1984,https://www.youtube.com/watch?v=oC-0K2Dm5XQ
Bruce Springsteen,Born in the U.S.A.,1984,https://www.youtube.com/watch?v=vDCP8m78FhQ
Die Ärzte,Zu spät,1984,https://www.youtube.com/watch?v=ShPkW-JIlA4
Bryan Adams,Summer of '69,1984,https://www.youtube.com/watch?v=drFM4oyK040
Klaus Lage Band,1000 und 1 Nacht (Zoom!),1984,https://www.youtube.com/watch?v=Ug3HFmW8AVA
Herbert Grönemeyer,Männer,1984,https://www.youtube.com/watch?v=UEJNMkEr1Ls
Roland Kaiser,Joana,1984,https://www.youtube.com/watch?v=SDrZf_9RY4Q
Klaus & Klaus,An der Nordseeküste,1984,https://www.youtube.com/watch?v=JGOx4oG3Q3g
Queen,Radio Ga Ga,1984,https://www.youtube.com/watch?v=_hWWX3_oPFQ
Prince,Purple Rain,1984,https://www.youtube.com/watch?v=OOM6TiWJdps
Scorpions,Rock You Like A Hurricane,1984,https://www.youtube.com/watch?v=6yP1tcy9a10
Bryan Adams,Run To You,1984,https://www.youtube.com/watch?v=nCBASt507WA
Frankie Goes To Hollywood,The Power Of Love,1984,https://www.youtube.com/watch?v=o5Fz02-oHq0
Wham!,Last Christmas,1984,https://www.youtube.com/watch?v=KhqNTjbQ71A
Dead Or Alive,You Spin Me Round (Like A Record),1984,https://www.youtube.com/watch?v=xyQC_PXL1G4
Foreigner,I Want To Know What Love Is,1984,https://www.youtube.com/watch?v=2j_ai_zYntw
Metallica,Fade To Black,1984,https://www.youtube.com/watch?v=wpq7wn2YPYU
Scorpions,Still Loving You,1984,https://www.youtube.com/watch?v=EYyarcp5LtU
Herbert Grönemeyer,Flugzeuge im Bauch,1984,https://www.youtube.com/watch?v=D-GrB_52_bQ
Die Ärzte,Claudia hat ’nen Schäferhund,1984,https://www.youtube.com/watch?v=rDEvucnEDBo
Herbert Grönemeyer,Alkohol,1984,https://www.youtube.com/watch?v=ImJs6kDTEuI
Die Ärzte,Schlaflied,1984,https://www.youtube.com/watch?v=-OSkoP6KAsM
Nino de Angelo,Jenseits von Eden,1983,https://www.youtube.com/watch?v=zsMQdQNlwfk
Frankie Goes To Hollywood,Relax,1983,https://www.youtube.com/watch?v=iCNLwAv1c1A
Alphaville,Big In Japan,1983,https://www.youtube.com/watch?v=Htyxdk8Qbuw
Real Life,Send Me An Angel,1983,https://www.youtube.com/watch?v=07IDakz5Sww
Mike Oldfield,Moonlight Shadow,1983,https://www.youtube.com/watch?v=hA-8iIrnsK4
Robin Gibb,Juliet,1983,https://www.youtube.com/watch?v=D3k3y7dykx0
Irene Cara,Flashdance ...What A Feeling,1983,https://www.youtube.com/watch?v=7uHZfjAjO7E
Rod Stewart,Baby Jane,1983,https://www.youtube.com/watch?v=TVWNiw6AoNE
Lionel Richie,Hello,1983,https://www.youtube.com/watch?v=U7Z0qpn_OQs
Culture Club,Karma Chameleon,1983,https://www.youtube.com/watch?v=JFvXvV0oZIo
New Order,Blue Monday,1983,https://www.youtube.com/watch?v=c1GxjzHm5us
Righeira,Vamos a la playa,1983,https://www.youtube.com/watch?v=sTsVJ1PsnMs
Stefan Waggershausen & Alice,Zu Nah Am Feuer,1983,https://www.youtube.com/watch?v=4B3uo8Izpsc
Masquerade,Guardian Angel,1983,https://www.youtube.com/watch?v=LHj3MYP5uY8
Tauchen Prokopetz,Codo,1983,https://www.youtube.com/watch?v=402kTv0aeVM
Bonnie Tyler,Total Eclipse of the Heart,1983,https://www.youtube.com/watch?v=f5t2-Q-nO14
Kenny Loggins,Footloose,1983,https://www.youtube.com/watch?v=FDMHZFJnk2s
Wolfgang Petry,Wahnsinn,1983,https://www.youtube.com/watch?v=8WQFqRO3Xzg
The Police,Every Breath You Take,1983,https://www.youtube.com/watch?v=FXozwCdSLb0
Die Toten Hosen,Eisgekühlter Bommerlunder,1983,https://www.youtube.com/watch?v=t03Nh0hyBY4
Elton John,I'm Still Standing,1983,https://www.youtube.com/watch?v=MJ_aPtt4U8M
Cyndi Lauper,Time After Time,1983,https://www.youtube.com/watch?v=w1G-g3MptSw
Klaus & Klaus,Da steht ein Pferd auf dem Flur,1983,https://www.youtube.com/watch?v=tikoFcOei5Q
Billy Joel,Uptown Girl,1983,https://www.youtube.com/watch?v=o-0Oect0nVQ
Donna Summer,She Works Hard For The Money,1983,https://www.youtube.com/watch?v=6g64usa2j5s
Cyndi Lauper,She Bop,1983,https://www.youtube.com/watch?v=ESbJI1_tjMo
Howard Carpendale,Hello Again,1983,https://www.youtube.com/watch?v=8rRgfq5X7DY
Bryan Adams,Heaven,1983,https://www.youtube.com/watch?v=3eT464L1YRA
STS,Fürstenfeld,1983,https://www.youtube.com/watch?v=FpRmP0XUVcA
Peter Maffay,Nessaja,1983,https://www.youtube.com/watch?v=hNQCWw8rt0w
DÖF,Codo,1983,https://www.youtube.com/watch?v=HaPAqh37NTk
Peter Schilling,Major Tom (völlig losgelöst),1982,https://www.youtube.com/watch?v=KQRaj1vcnrs
Nena,99 Luftballons,1982,https://www.youtube.com/watch?v=2oV1KwiTrdM
Culture Club,Do You Really Want To Hurt Me,1982,https://www.youtube.com/watch?v=EIDroafKDpI
Geier Sturzflug,Bruttosozialprodukt,1982,https://www.youtube.com/watch?v=7Df3vRcoA50
Laid Back,Sunshine Reggae,1982,https://www.youtube.com/watch?v=RlZ3bsSaan4
Al Bano & Romina Power,Felicità,1982,https://www.youtube.com/watch?v=ZSPkTvdzzDk
Nicole,Ein bißchen Frieden,1982,https://www.youtube.com/watch?v=9CGM_kb03rw
Markus,Ich will Spaß,1982,https://www.youtube.com/watch?v=UW7lB7p0Eow
Marti Webb,Take That Look Off Your Face,1982,https://www.youtube.com/watch?v=rPFaJZaeGqA
F.R. David,Words,1982,https://www.youtube.com/watch?v=oZaDX7cgJEo
Nena,Nur geträumt,1982,https://www.youtube.com/watch?v=HEGRwUuWn64
Survivor,Eye of the Tiger,1982,https://www.youtube.com/watch?v=_qDML_BCju8
Hubert Kah,Sternenhimmel,1982,https://www.youtube.com/watch?v=Krr2nWif65Q
Dexys Midnight Runners,Come on Eileen,1982,https://www.youtube.com/watch?v=6BODDyZRF6A
Musical Youth,Pass the Dutchie,1982,https://www.youtube.com/watch?v=B7ookp6BBJk
Michael Jackson,Billie Jean,1982,https://www.youtube.com/watch?v=Zi_XLOBDo_Y
Eurythmics,Sweet Dreams (Are Made of This),1982,https://www.youtube.com/watch?v=bG9z-atG7gc
Andy Borg,Adios amor,1982,https://www.youtube.com/watch?v=yp02CEIWX8c
Udo Lindenberg,Sonderzug nach Pankow,1982,https://www.youtube.com/watch?v=b-NSfmhiTBg
Michael Jackson,Beat It,1982,https://www.youtube.com/watch?v=8fO8jVZ3T9g
Michael Jackson,Thriller,1982,https://www.youtube.com/watch?v=vAN-Ajsh1zA
Toto,Africa,1982,https://www.youtube.com/watch?v=Kb7lAMjFuA0
Spliff,Carbonara,1982,https://www.youtube.com/watch?v=_Hrrn-BOEiw
UKW,Sommersprossen,1982,https://www.youtube.com/watch?v=O92sSUQ_bks
Nena,Leuchtturm,1982,https://www.youtube.com/watch?v=sVz-ugOE_Tc
Wham!,Club Tropicana,1982,https://www.youtube.com/watch?v=QHi4yHbSMjA
Ixi,Der Knutschfleck,1982,https://www.youtube.com/watch?v=-ulE8R2SmcA
Paul McCartney & Stevie Wonder,Ebony And Ivory,1982,https://www.youtube.com/watch?v=5rkS4fD2ysQ
Billy Idol,White Wedding,1982,https://www.youtube.com/watch?v=AAZQaYKZMTI
Wolfgang Petry,Der Himmel brennt,1982,https://www.youtube.com/watch?v=AGvzUFzx5jE
Die Ärzte,Teenager Liebe (Echt),1982,https://www.youtube.com/watch?v=O3r3n7OOIag
OMD (Orchestral Manoeuvres In The Dark),Maid Of Orleans (The Waltz Joan Of Arc),1981,https://www.youtube.com/watch?v=aRVeam20F-s
Spider Murphy Gang,Skandal im Sperrbezirk,1981,https://www.youtube.com/watch?v=oESfa8jt0p8
Falco,Der Kommissar,1981,https://www.youtube.com/watch?v=8-bgiiTxhzM
Trio,Da da da ich lieb dich nicht du liebst mich nicht aha aha aha,1981,https://www.youtube.com/watch?v=xqTBlft8gQA
Kim Wilde,Kids In America,1981,https://www.youtube.com/watch?v=6P-et8rXGmI
Phil Collins,In The Air Tonight,1981,https://www.youtube.com/watch?v=P4rid7pfHD0
Ottawan,Hands Up (Give Me Your Heart),1981,https://www.youtube.com/watch?v=L2pihJJpP80
Kim Carnes,Bette Davis Eyes,1981,https://www.youtube.com/watch?v=5kh_kmbczAI
Soft Cell,Tainted Love,1981,https://www.youtube.com/watch?v=PE0Wu1ivS7Q
Aneka,Japanese Boy,1981,https://www.youtube.com/watch?v=YyTruRHZsFQ
Gottlieb Wendehals,Polonäse Blankenese,1981,https://www.youtube.com/watch?v=bf6pR6MC2Xs
ABBA,One of Us,1981,https://www.youtube.com/watch?v=KoT5vV25Qng
The Human League,Don't You Want Me,1981,https://www.youtube.com/watch?v=qFwN_j_5ndU
Alice,Una notte speciale,1981,https://www.youtube.com/watch?v=czA66jXjEVE
Stars On 45,Stars On 45,1981,https://www.youtube.com/watch?v=7skQvj-aBV8
Roland Kaiser,Lieb' mich ein letztes Mal,1981,https://www.youtube.com/watch?v=YLaM9ThdTQQ
Joan Jett & The Blackhearts,I Love Rock 'n' Roll,1981,https://www.youtube.com/watch?v=aO3ip1gN1vg
Spider Murphy Gang,Schickeria,1981,https://www.youtube.com/watch?v=ez5zjxJmQtw
Trio,Da Da Da,1981,https://www.youtube.com/watch?v=xqTBlft8gQA
Roland Kaiser,Dich zu lieben,1981,https://www.youtube.com/watch?v=6ga2uOXdvDI
Queen,Under Pressure,1981,https://www.youtube.com/watch?v=EZ8ixdXRCOo
Diana Ross & Lionel Richie,Endless Love,1981,https://www.youtube.com/watch?v=eUziaLN7xDc
Men At Work,Down Under,1981,https://www.youtube.com/watch?v=EeeBH294v6I
Udo Jürgens,Vielen Dank für die Blumen,1981,https://www.youtube.com/watch?v=StpAMGbEZDw
Richard Sanderson,Reality,1980,https://www.youtube.com/watch?v=arg-TuFxmq0
Joachim Witt,Goldener Reiter,1980,https://www.youtube.com/watch?v=wLme-EQY-bQ
Visage,Fade To Grey,1980,https://www.youtube.com/watch?v=eZHk4RwIp_g
Barclay James Harvest,Life Is For Living,1980,https://www.youtube.com/watch?v=WD2utw8X17w
Styx,Boat On The River,1980,https://www.youtube.com/watch?v=XTG78Avr71I
Mike Krüger,Der Nippel,1980,https://www.youtube.com/watch?v=1KRa4pD6ZUI
Roland Kaiser,Santa Maria,1980,https://www.youtube.com/watch?v=0oJ99THF4Rc
ABBA,Super Trouper,1980,https://www.youtube.com/watch?v=ktNt-69TixI
Barbra Streisand,Woman in Love,1980,https://www.youtube.com/watch?v=hQLGCX8D-1Y
Olivia Newton-John & Electric Light Orchestra,Xanadu,1980,https://www.youtube.com/watch?v=cLi8fTlDEag
Shakin' Stevens,This Ole House,1980,https://www.youtube.com/watch?v=dRvcrWGUmR4
Electronica's,Dance Little Bird,1980,https://www.youtube.com/watch?v=NYz_Od8dzPc
Frank Duval,Angel Of Mine,1980,https://www.youtube.com/watch?v=GUlkB2XDiRs
Queen,Another One Bites The Dust,1980,https://www.youtube.com/watch?v=OdurVND-DSs
AC/DC,You Shook Me All Night Long,1980,https://www.youtube.com/watch?v=Lo2qQmj0_h4
ABBA,Lay All Your Love On Me,1980,https://www.youtube.com/watch?v=ulZQTrV8QlQ
ABBA,The Winner Takes It All,1980,https://www.youtube.com/watch?v=81WhM9dOcYI
Kool & The Gang,Celebration,1980,https://www.youtube.com/watch?v=cIg6odS-fA0
Journey,Any Way You Want It,1980,https://www.youtube.com/watch?v=5BwClieXpLU
AC/DC,Hells Bells,1980,https://www.youtube.com/watch?v=xJR1oTDt1Ak
Diana Ross,I’m Coming Out,1980,https://www.youtube.com/watch?v=ZuvGXxf7oNI
ABBA,Happy New Year,1980,https://www.youtube.com/watch?v=6eLnnZnXcX8
AC/DC,Back In Black,1980,https://www.youtube.com/watch?v=rrim6_9VSeM
Air Supply,All Out Of Love,1980,https://www.youtube.com/watch?v=vYW-SVNTEIw
Peter Maffay,Über sieben Brücken musst du gehn,1980,https://www.youtube.com/watch?v=eKwl5HclBeQ
Extrabreit,"Hurra, hurra, die Schule brennt",1980,https://www.youtube.com/watch?v=Ibuw9NphX5M
Wolfgang Petry,Ganz oder gar nicht,1980,https://www.youtube.com/watch?v=KBvRnmUeoDQ
Extrabreit,"Flieger, grüß’ mir die Sonne (Album Version)",1980,https://www.youtube.com/watch?v=UZOKlbAF5n0
Goombay Dance Band,Sun Of Jamaica,1979,https://www.youtube.com/watch?v=P5OrPKTFBIY
Pink Floyd,Another Brick In The Wall (Part II),1979,https://www.youtube.com/watch?v=HrxX9TBj2zY
Ottawan,D.I.S.C.O.,1979,https://www.youtube.com/watch?v=KohGHXEQrSE
Earth & Fire,Weekend,1979,https://www.youtube.com/watch?v=Td-ROBdPOQw
Garland Jeffreys,Matador,1979,https://www.youtube.com/watch?v=ED4JlcjT-C4
Peter Maffay,So bist du,1979,https://www.youtube.com/watch?v=r-hNP-CkZYE
Dschinghis Khan,Dschinghis Khan,1979,https://www.youtube.com/watch?v=EKRZwSPZccc
ABBA,Chiquitita,1979,https://www.youtube.com/watch?v=p9Y3N_2xUsw
Dschinghis Khan,Moskau,1979,https://www.youtube.com/watch?v=gtC-WohlLw4
Racey,Some Girls,1979,https://www.youtube.com/watch?v=5E2TAr5IIDY
Lipps Inc.,Funkytown,1979,https://www.youtube.com/watch?v=Z6dqIYKIBSU
Diana Ross,Upside Down,1979,https://www.youtube.com/watch?v=Po0BbGMSX4g
Cliff Richard,We Don't Talk Anymore,1979,https://www.youtube.com/watch?v=GzjX18psf9A
Donna Summer,Hot Stuff,1979,https://www.youtube.com/watch?v=knmBAKUMPaI
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),1979,https://www.youtube.com/watch?v=-mHMvYn6RVs
Anita Ward,Ring My Bell,1979,https://www.youtube.com/watch?v=TaBLlkqx7eU
KISS,I Was Made for Lovin' You,1979,https://www.youtube.com/watch?v=ooZ-Sqx5gh0
Peter Kent,It's A Real Good Feeling,1979,https://www.youtube.com/watch?v=wiZvYvqUhro
M,Pop Muzik,1979,https://www.youtube.com/watch?v=62X0slptfB8
The Buggles,Video Killed the Radio Star,1979,https://www.youtube.com/watch?v=W8r-tXRLazs
AC/DC,Highway to Hell,1979,https://www.youtube.com/watch?v=LMuDrj5BpM0
Queen,Crazy Little Thing Called Love,1979,https://www.youtube.com/watch?v=18sbJPKCo7Y
ABBA,Voulez-vous,1979,https://www.youtube.com/watch?v=XQ45gynAUPg
ABBA,Does Your Mother Know,1979,https://www.youtube.com/watch?v=F-5i39UMFJo
Blondie,Atomic,1979,https://www.youtube.com/watch?v=ow6EbUVav2E
Frank Zappa,Bobby Brown,1978,https://www.youtube.com/watch?v=q0fWlClXZrI
Patrick Hernandez,Born To Be Alive,1978,https://www.youtube.com/watch?v=iqjCqAK0eZU
Village People,Y.M.C.A.,1978,https://www.youtube.com/watch?v=HWl3YA3EEl4
Blondie,Heart Of Glass,1978,https://www.youtube.com/watch?v=56_tMgR3FXw
Art Garfunkel,Bright Eyes,1978,https://www.youtube.com/watch?v=a502RejLz8s
Boney M.,Rivers Of Babylon,1978,https://www.youtube.com/watch?v=GHDVErAq19A
John Travolta / Olivia Newton-John,You're The One That I Want,1978,https://www.youtube.com/watch?v=LwfnXM5wzxo
Luv',You're the Greatest Lover,1978,https://www.youtube.com/watch?v=0r82pPsShWI
Boney M.,Rasputin,1978,https://www.youtube.com/watch?v=Nl_Eo2QzqU4
Smokie,Mexican Girl,1978,https://www.youtube.com/watch?v=-7ZCEXnsDyQ
Marshall Hain,Dancing In The City,1978,https://www.youtube.com/watch?v=NjYgLIicqus
Bino,Mama Leone,1978,https://www.youtube.com/watch?v=CRcXv_zMq64
Gebrüder Blattschuss,Kreuzberger Nächte,1978,https://www.youtube.com/watch?v=lPOGAob2w_g
Eruption feat. Precious Wilson,I Can't Stand The Rain,1978,https://www.youtube.com/watch?v=kbpsI2c_3-E
"Earth, Wind & Fire",September,1978,https://www.youtube.com/watch?v=aqZxIL4YE2I
Karat,Über sieben Brücken mußt du gehn,1978,https://www.youtube.com/watch?v=28MMYPoG8ag
Queen,Fat Bottomed Girls,1978,https://www.youtube.com/watch?v=1ncYJCw7N8g
Toto,Hold The Line,1978,https://www.youtube.com/watch?v=7JHRNE1HeKE
The Undertones,Teenage Kicks,1978,https://www.youtube.com/watch?v=PinCg7IGqHg
Vader Abraham,Das Lied der Schlümpfe,1977,https://www.youtube.com/watch?v=L14dxvSyCrk
Wings,Mull Of Kintyre,1977,https://www.youtube.com/watch?v=iZGhxvFkHVg
Bee Gees,Stayin' Alive,1977,https://www.youtube.com/watch?v=WlgoUlOkyzU
Amanda Lear,Follow Me,1977,https://www.youtube.com/watch?v=nz3AnH-fh44
Bee Gees,Night Fever,1977,https://www.youtube.com/watch?v=nEhSi5WGS7g
Gerry Rafferty,Baker Street,1977,https://www.youtube.com/watch?v=ZPX3L44TdS4
Baccara,"Yes Sir, I Can Boogie",1977,https://www.youtube.com/watch?v=32wDFCM7iSI
Boney M.,Ma Baker,1977,https://www.youtube.com/watch?v=aDRocLX0tao
Donna Summer,I Feel Love,1977,https://www.youtube.com/watch?v=9ZqqvrWCs3Q
Santa Esmeralda,Don't Let Me Be Misunderstood,1977,https://www.youtube.com/watch?v=6k2z_4vQUu8
Smokie,Lay Back in the Arms of Someone,1977,https://www.youtube.com/watch?v=q_UpIcV4Bdg
Space,Magic Fly,1977,https://www.youtube.com/watch?v=TONnzySDbqk
Udo Jürgens,Mit 66 Jahren,1977,https://www.youtube.com/watch?v=eRMIfhvoZzA
Meat Loaf,Paradise By The Dashboard Light,1977,https://www.youtube.com/watch?v=7MHSI_Z1MWw
ABBA,Take A Chance On Me,1977,https://www.youtube.com/watch?v=f_lfgahuMk0
ABBA,Thank You For The Music,1977,https://www.youtube.com/watch?v=6N8Oyg42jFA
Henry Valentino & Uschi,Im Wagen vor mir (ZDF Hitparade 1978),1977,https://www.youtube.com/watch?v=6TMlNPJBgpU
Bob Marley & The Wailers,Three Little Birds,1977,https://www.youtube.com/watch?v=LanCLS_hIo4
Karel Gott,Die Biene Maja,1977,https://www.youtube.com/watch?v=96tOPyuhuJs
Howard Carpendale,Ti Amo,1977,https://www.youtube.com/watch?v=QAVenCdGv8k
ABBA,Dancing Queen,1976,https://www.youtube.com/watch?v=xFrGuyw1V8s
Eagles,Hotel California,1976,https://www.youtube.com/watch?v=dLl4PZtxia8
Fleetwood Mac,Go Your Own Way,1976,https://www.youtube.com/watch?v=oiosqtFLBBA
Udo Jürgens,Aber bitte mit Sahne,1976,https://www.youtube.com/watch?v=9uwgpI3fd_Y
ABBA,Fernando,1976,https://www.youtube.com/watch?v=40Z5cWP4IqQ
Costa Cordalis,Anita,1976,https://www.youtube.com/watch?v=b58_FSpSWhw
Queen,Somebody To Love,1976,https://www.youtube.com/watch?v=FZ3i8RyCmWo
ABBA,"Money, Money, Money",1976,https://www.youtube.com/watch?v=rIFm_GOH-0Y
ABBA,"Knowing Me, Knowing You",1976,https://www.youtube.com/watch?v=3h1Gyqkaju0
Thin Lizzy,The Boys Are Back In Town,1976,https://www.youtube.com/watch?v=wIE5wwvicew
Bob Marley & The Wailers,No Woman No Cry,1976,https://www.youtube.com/watch?v=IT8XvzIfi4U
Queen,Tie Your Mother Down,1976,https://www.youtube.com/watch?v=uS8-ih9VXhA
Howard Carpendale,Tür an Tür mit Alice,1976,https://www.youtube.com/watch?v=eWJkNg_n4DE
Peter Maffay,Und es war Sommer,1976,https://www.youtube.com/watch?v=DSyWrudKkfE
Peter Alexander,Die kleine Kneipe,1976,https://www.youtube.com/watch?v=HxBzyt8J_S4
Candi Staton,Young Hearts Run Free,1976,https://www.youtube.com/watch?v=O2u_kEUhBRI
Boney M.,Daddy Cool,1976,https://www.youtube.com/watch?v=aOKhjCM38QQ
Kansas,Carry On Wayward Son,1976,https://www.youtube.com/watch?v=2X_2IdybTV0
Bellamy Brothers,Let Your Love Flow,1976,https://www.youtube.com/watch?v=J4Bl_VQ2inM
Marianne Rosenberg,Marleen,1976,https://www.youtube.com/watch?v=x41IzYLmFLE
Wolfgang Ambros,Schifoan,1976,https://www.youtube.com/watch?v=mNkEs0bEe9s
Puhdys,Alt wie ein Baum,1976,https://www.youtube.com/watch?v=WH-Aoz1akXo
AC/DC,T.N.T.,1975,https://www.youtube.com/watch?v=CiJeSSzu9Bo
ABBA,Mamma Mia,1975,https://www.youtube.com/watch?v=U4Sm7v6PDY8
The Rocky Horror Picture Show,Time Warp,1975,https://www.youtube.com/watch?v=ZanHo6Wn1H4
Marianne Rosenberg,Er gehört zu mir,1975,https://www.youtube.com/watch?v=s3EMTAr-UBY
KISS,Rock And Roll All Nite,1975,https://www.youtube.com/watch?v=zjdgmAvh-dI
ABBA,S.O.S.,1975,https://www.youtube.com/watch?v=aKXAN-bcwRo
Queen,You’re My Best Friend,1975,https://www.youtube.com/watch?v=Jp3fu05GdsM
ABBA,Waterloo,1974,https://www.youtube.com/watch?v=k4LgdIvwF38
Udo Jürgens,Griechischer Wein,1974,https://www.youtube.com/watch?v=D8hAhqDcVRA
Reinhard Mey,Über den Wolken,1974,https://www.youtube.com/watch?v=t6wbWDip_-8
Nina Hagen,Du hast den Farbfilm vergessen,1974,https://www.youtube.com/watch?v=EKe9ybFDQ1A
Carl Douglas,Kung Fu Fighting,1974,https://www.youtube.com/watch?v=3-yCjw7OjS8
Lynyrd Skynyrd,Sweet Home Alabama,1974,https://www.youtube.com/watch?v=-p8GXZcdrIk
Queen,Killer Queen,1974,https://www.youtube.com/watch?v=9icabPLI7Jk
Michael Holm,Tränen lügen nicht,1974,https://www.youtube.com/watch?v=52FvIZeOW74
Gitte,So schön kann doch kein Mann sein,1974,https://www.youtube.com/watch?v=gYYSwERpOJ4
Elton John,Candle In The Wind,1973,https://www.youtube.com/watch?v=OefdqK3jKi0
Dolly Parton,Jolene,1973,https://www.youtube.com/watch?v=Ixrje2rXLMA
Rex Gildo,Fiesta Mexicana,1973,https://www.youtube.com/watch?v=7h3yvQCmoMU
Billy Joel,Piano Man,1973,https://www.youtube.com/watch?v=QwVjTlTdIDQ
Aerosmith,Dream On,1973,https://www.youtube.com/watch?v=kR4zpS-ky9o
Chris Roberts,Du kannst nicht immer siebzehn sein,1973,https://www.youtube.com/watch?v=9RSEDoTcXNo
Stevie Wonder,Superstition,1972,https://www.youtube.com/watch?v=2PJ__4Nzzkk
Elton John,Rocket Man,1972,https://www.youtube.com/watch?v=fOWCoRr-wqc
Deep Purple,Smoke On The Water,1972,https://www.youtube.com/watch?v=7MibW8t5DbI
Roberto Blanco,Ein bißchen Spaß muß sein,1972,https://www.youtube.com/watch?v=x2dTtjXDIn4
Juliane Werding,Am Tag als Conny Kramer starb,1972,https://www.youtube.com/watch?v=w65nxvwJ7UI
Bernd Clüver,Der Junge mit der Mundharmonika (ZDF Hitparade 1973),1972,https://www.youtube.com/watch?v=e_D5rlZ4vhA
Cindy & Bert,Immer wieder sonntags,1972,https://www.youtube.com/watch?v=JlUSsUKNAxM
Jürgen Marcus,Eine neue Liebe ist wie ein neues Leben,1972,https://www.youtube.com/watch?v=hrxB1gOdga8
Bata Illic,Michaela,1972,https://www.youtube.com/watch?v=0pr4r5_2DmI
David Bowie,Life On Mars?,1971,https://www.youtube.com/watch?v=AZKcl4-tcuo
Bläck Fööss,Drink doch eine met,1971,https://www.youtube.com/watch?v=CWIvUOkFong
Tina Turner,Proud Mary,1971,https://www.youtube.com/watch?v=8XhamQw-2TQ
John Lennon & The Plastic Ono Band,Imagine,1971,https://www.youtube.com/watch?v=bNnFFKv_NyI
John Denver,"Take Me Home, Country Roads",1971,https://www.youtube.com/watch?v=1vrEljMfXYo
Roy Black & Anita,Schön ist es auf der Welt zu sein (Album Version),1971,https://www.youtube.com/watch?v=k0cXrif6OQQ
Tony Marshall,Schöne Maid,1971,https://www.youtube.com/watch?v=VWAG1ydt968
